LAMMPS data file via write_data, version 7 Aug 2019, timestep = 116560000

2864 atoms
12 atom types
2013 bonds
10 bond types
1458 angles
17 angle types
871 dihedrals
20 dihedral types

1.3589505407866938e+00 3.1790580459194203e+01 xlo xhi
1.3589505407866938e+00 3.1790580459194203e+01 ylo yhi
1.3589505407866938e+00 3.1790580459194203e+01 zlo zhi

Masses

1 15.9994
2 1.008
3 1.008
4 12.011
5 12.011
6 15.9994
7 15.9994
8 12.011
9 1.008
10 14.0067
11 32.06
12 15.9994

Pair Coeffs # lj/cut/coul/long

1 0.155396 3.166
2 2.4e-05 0
3 0.029999 2.5
4 0.065998 3.5
5 0.104997 3.75
6 0.209995 2.96
7 0.169996 3
8 0.065998 3.5
9 0.015 2.42
10 0.169996 3.25
11 0.249994 3.55
12 0.170001 2.96

Bond Coeffs # harmonic

1 102400 1
2 339.992 1.09
3 267.994 1.529
4 316.992 1.522
5 213.995 1.327
6 569.986 1.229
7 319.992 1.41
8 366.991 1.471
9 221.995 1.81
10 699.983 1.44

Angle Coeffs # harmonic

1 102400 109.47
2 37.4991 110.7
3 34.9992 109.5
4 62.9985 111.1
5 58.3486 112.7
6 32.9992 107.8
7 80.9981 111.4
8 79.9981 120.4
9 82.998 123.4
10 82.998 116.9
11 49.9988 109.5
12 79.9981 111.2
13 49.9988 113
14 49.9988 108.6
15 34.9155 109.5
16 73.9982 108.9
17 103.998 119

Dihedral Coeffs # opls

1 0 -0 0.299993 -0
2 -1.69696 -0.455988 0.584986 -0
3 5e-06 -0 -0.075997 -0
4 1.29997 -0.049999 0.199995 -0
5 -2e-06 -0 0.131997 -0
6 -0 -0 -0 -0
7 2e-06 -0 -0.552986 -0
8 -0.276993 1.22797 -0.693983 -0
9 4.66888 5.12388 -0 -0
10 -0 5.12388 -0 -0
11 -1.21997 -0.125998 0.42199 -0
12 -2e-06 -0 0.197995 -0
13 2e-06 -0 0.467988 -0
14 -4e-06 -0 0.383991 -0
15 1.43797 -0.123996 0.263993 -0
16 2e-06 -0 0.301993 -0
17 2.73193 -0.228995 0.484988 -0
18 1.87595 -0 -0 -0
19 -1.04998 -0 -0 -0
20 -0 -0 -0 -0

Atoms # full

1   1   1   -0.8476 15.70231144 19.8043758  12.85228317 2   -11 7
2   1   2   0.4238  16.62045445 19.87477339 13.24222852 2   -11 7
3   1   2   0.4238  15.0694642  19.46594071 13.54867822 2   -11 7
4   2   1   -0.8476 21.8178063  1.42124957  9.133571863 11  8   17
5   2   2   0.4238  21.22974232 31.04428791 9.11457419  11  7   17
6   2   2   0.4238  22.49440264 31.79026299 8.39988436  11  7   17
7   3   1   -0.8476 2.00533557  31.68039217 19.94960926 5   -15 10
8   3   2   0.4238  1.515076467 30.96280116 20.44429119 5   -15 10
9   3   2   0.4238  2.983290999 31.47170388 19.94230427 5   -15 10
10  4   1   -0.8476 29.9398647  20.36895519 26.22746874 15  -9  -3
11  4   2   0.4238  30.73728163 20.05420762 25.71262898 15  -9  -3
12  4   2   0.4238  29.4886037  19.58556679 26.65486332 15  -9  -3
13  5   1   -0.8476 3.486394166 30.91001421 25.75402521 12  -5  10
14  5   2   0.4238  2.93216366  30.14925314 26.0917711  12  -5  10
15  5   2   0.4238  3.706066183 30.76013672 24.79003268 12  -5  10
16  6   1   -0.8476 24.36955258 11.03631875 26.02899719 -21 27  -1
17  6   2   0.4238  23.7502273  11.7777388  26.28732555 -21 27  -1
18  6   2   0.4238  25.28682536 11.23214892 26.37578517 -21 27  -1
19  7   1   -0.8476 22.01344158 28.27272789 30.96753098 8   -7  0
20  7   2   0.4238  22.27157371 28.43303036 1.488618457 8   -7  1
21  7   2   0.4238  22.23545551 27.33067857 30.71603023 8   -7  0
22  8   1   -0.8476 9.012685545 24.06325951 27.21948119 -2  -9  -14
23  8   2   0.4238  9.738338188 23.3787313  27.14983772 -2  -9  -14
24  8   2   0.4238  9.371567375 24.95775109 26.95285576 -2  -9  -14
25  9   1   -0.8476 17.72961766 6.52622612  5.968085591 -2  0   1
26  9   2   0.4238  18.67412011 6.689270887 6.253272061 -2  0   1
27  9   2   0.4238  17.64259908 5.592257612 5.621487205 -2  0   1
28  10  1   -0.8476 20.19543876 23.49125804 14.12865127 0   -9  -2
29  10  2   0.4238  20.21029236 22.7908451  13.41506803 0   -9  -2
30  10  2   0.4238  20.4581753  24.37265637 13.73608738 0   -9  -2
31  11  1   -0.8476 31.39226973 1.555442009 30.82439954 -1  20  8
32  11  2   0.4238  31.74722211 31.09423046 30.54719393 -1  19  8
33  11  2   0.4238  31.16432103 2.090669254 30.01102928 -1  20  8
34  12  1   -0.8476 3.502347437 28.27914094 6.798468688 -7  17  18
35  12  2   0.4238  2.938922452 28.11469635 5.988832424 -7  17  18
36  12  2   0.4238  3.682430151 27.41109369 7.26114015  -7  17  18
37  13  1   -0.8476 15.80083091 9.249285205 1.368765762 -2  -3  0
38  13  2   0.4238  16.56780581 9.290853193 2.009094869 -2  -3  0
39  13  2   0.4238  16.14951973 9.232293126 30.86331132 -2  -3  -1
40  14  1   -0.8476 22.50334351 25.62996614 22.35903367 14  -6  -7
41  14  2   0.4238  21.71406497 26.20068106 22.58558142 14  -6  -7
42  14  2   0.4238  23.34471678 26.11446309 22.59851959 14  -6  -7
43  15  1   -0.8476 23.17357352 3.407445434 15.34303473 5   16  8
44  15  2   0.4238  22.6203508  3.862455884 16.04082504 5   16  8
45  15  2   0.4238  24.1284177  3.688613002 15.43904458 5   16  8
46  16  1   -0.8476 11.831772   4.27213097  7.403052964 4   -3  5
47  16  2   0.4238  11.30416983 4.690241489 6.663580518 4   -3  5
48  16  2   0.4238  11.522284   4.637259235 8.281061697 4   -3  5
49  17  1   -0.8476 20.31743503 4.520489845 21.58668493 14  4   12
50  17  2   0.4238  19.96218973 3.602388352 21.41092668 14  4   12
51  17  2   0.4238  21.30562254 4.473260756 21.73247956 14  4   12
52  18  1   -0.8476 31.25535307 5.448474963 24.59841482 -5  16  9
53  18  2   0.4238  1.651607811 5.008407242 24.94618966 -4  16  9
54  18  2   0.4238  30.62129876 4.750311494 24.26593415 -5  16  9
55  19  1   -0.8476 8.347224424 25.31854837 21.9020742  -2  12  0
56  19  2   0.4238  8.273448612 25.49305802 20.92018663 -2  12  0
57  19  2   0.4238  9.309914546 25.33522458 22.1721662  -2  12  0
58  20  1   -0.8476 17.62027479 13.83902176 21.44723683 -4  3   26
59  20  2   0.4238  17.99731372 13.81876613 22.3732127  -4  3   26
60  20  2   0.4238  17.0130693  13.05516145 21.31737312 -4  3   26
61  21  1   -0.8476 13.68568457 9.403428961 21.58843691 1   -8  -8
62  21  2   0.4238  14.18842081 9.471700974 22.45017655 1   -8  -8
63  21  2   0.4238  13.48151443 8.443431647 21.39681466 1   -8  -8
64  22  1   -0.8476 21.85994434 30.01122502 16.27650964 -28 -15 1
65  22  2   0.4238  22.11596463 29.19348085 16.79201724 -28 -15 1
66  22  2   0.4238  22.67958688 30.54609895 16.07133651 -28 -15 1
67  23  1   -0.8476 4.286107531 2.830820016 15.80115313 -4  -1  -6
68  23  2   0.4238  4.115074245 3.343865537 14.96000401 -4  -1  -6
69  23  2   0.4238  4.36887953  3.46674343  16.56845367 -4  -1  -6
70  24  1   -0.8476 20.32720544 27.9960043  12.55656868 -3  13  -7
71  24  2   0.4238  20.41547146 27.02750494 12.78941648 -3  13  -7
72  24  2   0.4238  20.04347037 28.50906524 13.36666922 -3  13  -7
73  25  1   -0.8476 21.97547616 7.872133165 8.676133113 4   -10 -18
74  25  2   0.4238  21.32519021 7.420306981 8.065410519 4   -10 -18
75  25  2   0.4238  22.16486496 8.794047991 8.338190055 4   -10 -18
76  26  1   -0.8476 31.52387772 6.3360421   5.923760795 -21 -5  -2
77  26  2   0.4238  2.06795565  6.514716612 5.796996788 -20 -5  -2
78  26  2   0.4238  31.24177835 6.653393335 6.829138083 -21 -5  -2
79  27  1   -0.8476 26.50887576 19.34389653 21.78544874 -2  1   -1
80  27  2   0.4238  26.47694917 19.97766356 22.55831425 -2  1   -1
81  27  2   0.4238  25.58596986 19.01440767 21.58624388 -2  1   -1
82  28  1   -0.8476 15.52143321 21.53620092 6.172186576 19  4   0
83  28  2   0.4238  16.34420437 22.00586695 5.85209075  19  4   0
84  28  2   0.4238  14.73345992 22.1452211  6.081674752 19  4   0
85  29  1   -0.8476 20.31610681 11.632601   11.14317588 -4  -4  0
86  29  2   0.4238  20.73176555 12.12365709 11.90874232 -4  -4  0
87  29  2   0.4238  19.83187587 10.82797021 11.48681806 -4  -4  0
88  30  1   -0.8476 14.60284326 25.4197884  15.71621096 -32 15  -15
89  30  2   0.4238  15.1616922  25.47626947 16.54355464 -32 15  -15
90  30  2   0.4238  13.79368437 24.86104294 15.89804921 -32 15  -15
91  31  1   -0.8476 7.938722166 7.594573879 6.667221415 -11 -3  -6
92  31  2   0.4238  7.226226741 6.967630215 6.352115261 -11 -3  -6
93  31  2   0.4238  8.389405628 7.209306452 7.472487452 -11 -3  -6
94  32  1   -0.8476 9.851881362 6.605315965 27.3269893  5   -16 14
95  32  2   0.4238  9.555716412 7.546371503 27.49039195 5   -16 14
96  32  2   0.4238  9.74036844  6.384261664 26.35812441 5   -16 14
97  33  1   -0.8476 18.16165598 17.60403832 19.4076472  6   9   -3
98  33  2   0.4238  18.50218737 17.91497098 18.52031475 6   9   -3
99  33  2   0.4238  18.2986184  16.61688584 19.48993381 6   9   -3
100 34  1   -0.8476 2.2220655   4.808080092 9.551899406 2   0   20
101 34  2   0.4238  3.094804791 5.188938848 9.857305306 2   0   20
102 34  2   0.4238  1.755508169 4.380954501 10.3264236  2   0   20
103 35  1   -0.8476 28.47921917 7.328850949 5.952018493 -2  -5  9
104 35  2   0.4238  28.60046499 6.469093216 6.448119717 -2  -5  9
105 35  2   0.4238  29.19163034 7.9749937   6.225827158 -2  -5  9
106 36  1   -0.8476 9.36650103  5.386671672 29.83817578 0   14  7
107 36  2   0.4238  9.556620752 5.832266186 28.96336087 0   14  7
108 36  2   0.4238  8.389392901 5.184282966 29.903746   0   14  7
109 37  1   -0.8476 23.58145445 31.17652563 18.94525635 -7  -7  -6
110 37  2   0.4238  23.9243247  30.94667498 18.03442719 -7  -7  -6
111 37  2   0.4238  22.74062107 30.66547064 19.12364582 -7  -7  -6
112 38  1   -0.8476 27.01200729 17.78910585 13.46873786 1   17  6
113 38  2   0.4238  26.31618192 18.49195371 13.61649689 1   17  6
114 38  2   0.4238  27.90970249 18.22145789 13.38379326 1   17  6
115 39  1   -0.8476 5.536632103 9.712335519 26.40044631 2   3   8
116 39  2   0.4238  6.234732697 9.474055956 25.72525786 2   3   8
117 39  2   0.4238  4.648737125 9.793161526 25.94755518 2   3   8
118 40  1   -0.8476 22.83412956 9.197284592 27.8723931  -10 1   -15
119 40  2   0.4238  23.44528852 9.621783842 27.20434696 -10 1   -15
120 40  2   0.4238  23.14826201 8.268369317 28.06844782 -10 1   -15
121 41  1   -0.8476 4.335952006 18.62646789 3.058696072 -2  5   7
122 41  2   0.4238  3.493504739 18.82206272 2.556675101 -2  5   7
123 41  2   0.4238  4.96512637  18.11968639 2.4693642   -2  5   7
124 42  1   -0.8476 19.77208166 11.3942168  31.26310635 -7  26  9
125 42  2   0.4238  20.68476918 11.08152942 30.99999421 -7  26  9
126 42  2   0.4238  19.83811801 12.2991082  31.683595   -7  26  9
127 43  1   -0.8476 31.3211965  28.1129986  18.73568632 -6  1   -14
128 43  2   0.4238  31.34969067 28.17848484 17.73823944 -6  1   -14
129 43  2   0.4238  31.26046061 29.03066629 19.12836587 -6  1   -14
130 44  1   -0.8476 8.088269988 12.05002202 11.00689418 19  5   -3
131 44  2   0.4238  7.919056159 11.06482304 11.03427409 19  5   -3
132 44  2   0.4238  7.494393804 12.47129508 10.32144535 19  5   -3
133 45  1   -0.8476 11.48991506 5.741467727 12.62656485 10  8   4
134 45  2   0.4238  12.34831362 5.738122734 13.13953704 10  8   4
135 45  2   0.4238  10.84897684 5.098041756 13.04513523 10  8   4
136 46  1   -0.8476 15.73833458 19.66963902 19.61473087 14  9   10
137 46  2   0.4238  15.2184941  19.51410938 20.45471719 14  9   10
138 46  2   0.4238  16.57302318 19.11920564 19.63256823 14  9   10
139 47  1   -0.8476 31.76433542 15.38654287 25.93166866 -5  -20 2
140 47  2   0.4238  2.022111364 16.1005901  26.05355831 -4  -20 2
141 47  2   0.4238  31.63184436 15.21429201 24.95556576 -5  -20 2
142 48  1   -0.8476 25.31744855 17.46105141 18.70226457 11  -10 -11
143 48  2   0.4238  25.07840433 17.78386273 19.61804344 11  -10 -11
144 48  2   0.4238  26.22927025 17.79223166 18.4595679  11  -10 -11
145 49  1   -0.8476 17.44596709 27.35478941 28.19028    18  -11 -3
146 49  2   0.4238  18.05935623 26.91114775 28.8436843  18  -11 -3
147 49  2   0.4238  16.57717363 26.86053017 28.1601638  18  -11 -3
148 50  1   -0.8476 24.84899376 24.06617258 24.64536326 9   12  11
149 50  2   0.4238  23.93336281 23.69644248 24.48750383 9   12  11
150 50  2   0.4238  25.46912265 23.73572091 23.93385659 9   12  11
151 51  1   -0.8476 23.12744469 13.37055633 26.63503968 -8  -21 16
152 51  2   0.4238  22.60091169 13.5051313  27.47447556 -8  -21 16
153 51  2   0.4238  24.10243364 13.47063455 26.83348551 -8  -21 16
154 52  1   -0.8476 18.61072146 17.81501564 27.14166086 -1  15  2
155 52  2   0.4238  19.24902008 17.05607974 27.01284974 -1  15  2
156 52  2   0.4238  17.7486025  17.60758473 26.67935836 -1  15  2
157 53  1   -0.8476 7.752388413 27.10194842 4.150682602 -29 15  -6
158 53  2   0.4238  7.064964712 27.81040323 3.990868534 -29 15  -6
159 53  2   0.4238  8.086545256 26.75777518 3.273251605 -29 15  -6
160 54  1   -0.8476 11.08292103 2.20076713  17.33517951 -7  17  -7
161 54  2   0.4238  11.98166654 2.533878732 17.05005995 -7  17  -7
162 54  2   0.4238  11.19490547 1.390952484 17.91107853 -7  17  -7
163 55  1   -0.8476 17.8663777  3.564746198 12.86802768 -6  -4  9
164 55  2   0.4238  16.93384286 3.243359282 13.03261267 -6  -4  9
165 55  2   0.4238  17.96010064 4.501951397 13.2039777  -6  -4  9
166 56  1   -0.8476 10.33908486 14.03881378 22.54729648 18  28  11
167 56  2   0.4238  9.70753322  13.92621776 23.31441117 18  28  11
168 56  2   0.4238  10.51699535 13.14830502 22.12855727 18  28  11
169 57  1   -0.8476 25.02129718 21.96248544 27.12073466 1   14  6
170 57  2   0.4238  25.78910651 21.71785832 26.52859695 1   14  6
171 57  2   0.4238  24.16523547 21.86827918 26.61251849 1   14  6
172 58  1   -0.8476 16.68238207 30.99057162 18.3153388  16  -18 5
173 58  2   0.4238  16.35207791 30.12366897 18.68867473 16  -18 5
174 58  2   0.4238  17.29656524 31.42482175 18.9742821  16  -18 5
175 59  1   -0.8476 9.688450512 20.38381482 23.53762407 -8  13  -18
176 59  2   0.4238  10.4470474  20.32012934 24.18606467 -8  13  -18
177 59  2   0.4238  9.60531922  19.52257423 23.03627055 -8  13  -18
178 60  1   -0.8476 12.70878907 6.261986234 24.70563076 -1  12  12
179 60  2   0.4238  12.68799772 5.811319541 25.59808092 -1  12  12
180 60  2   0.4238  12.85276722 7.243570331 24.83118127 -1  12  12
181 61  1   -0.8476 9.970681621 22.07614936 6.774102828 12  -10 11
182 61  2   0.4238  9.032506363 22.27556271 6.491150582 12  -10 11
183 61  2   0.4238  10.41394601 22.91982905 7.076959388 12  -10 11
184 62  1   -0.8476 22.0755173  13.40396431 29.09102935 7   -1  -5
185 62  2   0.4238  22.31402365 14.37460313 29.05978356 7   -1  -5
186 62  2   0.4238  22.75033335 12.91247434 29.64153947 7   -1  -5
187 63  1   -0.8476 8.730727355 28.37728676 25.85044795 3   -32 -4
188 63  2   0.4238  8.744698825 29.17518426 26.45307951 3   -32 -4
189 63  2   0.4238  9.446353013 27.73670651 26.12890329 3   -32 -4
190 64  1   -0.8476 18.75702198 17.57005951 21.94651814 14  -10 8
191 64  2   0.4238  17.94857061 17.16069798 22.36940049 14  -10 8
192 64  2   0.4238  18.60313924 17.67302285 20.96380827 14  -10 8
193 65  1   -0.8476 7.327999081 31.28117454 31.20093932 3   -2  11
194 65  2   0.4238  7.187950544 1.617348578 1.394500047 3   -1  12
195 65  2   0.4238  6.542459077 31.20368386 30.58699975 3   -2  11
196 66  1   -0.8476 16.03726214 5.081725974 19.64085809 -2  -14 -1
197 66  2   0.4238  15.44498378 5.787249557 20.03001565 -2  -14 -1
198 66  2   0.4238  16.41526291 4.520489655 20.37715309 -2  -14 -1
199 67  1   -0.8476 18.18985417 30.86913894 14.14733068 -19 20  12
200 67  2   0.4238  18.06870959 30.72895834 13.16464387 -19 20  12
201 67  2   0.4238  18.85203523 30.20757644 14.49925537 -19 20  12
202 68  1   -0.8476 16.53479146 11.73026342 5.343191939 28  13  -18
203 68  2   0.4238  16.35806787 11.67789521 6.326058549 28  13  -18
204 68  2   0.4238  16.62044636 10.80637309 4.970244013 28  13  -18
205 69  1   -0.8476 9.965160342 18.17936096 2.851387616 -9  16  0
206 69  2   0.4238  9.545168491 17.27199136 2.834402141 -9  16  0
207 69  2   0.4238  9.584432324 18.70873495 3.609549628 -9  16  0
208 70  1   -0.8476 24.74110353 11.49052203 12.8524322  -9  -3  3
209 70  2   0.4238  24.67394149 12.35863962 12.36063849 -9  -3  3
210 70  2   0.4238  25.63055692 11.43217457 13.30571823 -9  -3  3
211 71  1   -0.8476 22.33481245 27.37912905 17.31758176 6   -10 3
212 71  2   0.4238  21.33850046 27.3668416  17.23266147 6   -10 3
213 71  2   0.4238  22.74124673 26.89185098 16.54468379 6   -10 3
214 72  1   -0.8476 23.48642124 17.4543891  4.875739533 -2  -15 16
215 72  2   0.4238  23.05042342 16.65291827 4.466410405 -2  -15 16
216 72  2   0.4238  22.94583838 18.26989732 4.669060033 -2  -15 16
217 73  1   -0.8476 27.13427917 15.11340393 21.72267421 -17 8   -19
218 73  2   0.4238  27.64595214 14.26050521 21.82637629 -17 8   -19
219 73  2   0.4238  26.75271864 15.1630706  20.79966621 -17 8   -19
220 74  1   -0.8476 27.31295254 9.356494707 31.57329488 6   2   -4
221 74  2   0.4238  27.34945833 9.41359894  2.139365866 6   2   -3
222 74  2   0.4238  28.23461777 9.210436328 31.21385017 6   2   -4
223 75  1   -0.8476 3.123398494 6.732738141 12.81281796 -6  -7  -1
224 75  2   0.4238  3.719502806 6.386861704 13.5374074  -6  -7  -1
225 75  2   0.4238  2.202588287 6.872345517 13.17698755 -6  -7  -1
226 76  1   -0.8476 6.465031739 21.37093218 16.99373834 12  -8  5
227 76  2   0.4238  7.323239421 21.26793642 16.49087489 12  -8  5
228 76  2   0.4238  6.604000704 21.10613097 17.94797514 12  -8  5
229 77  1   -0.8476 26.44885542 15.22446417 13.03285041 -7  3   9
230 77  2   0.4238  27.29382334 14.6928564  12.97434978 -7  3   9
231 77  2   0.4238  26.67098049 16.19723882 13.09895547 -7  3   9
232 78  1   -0.8476 6.36598997  3.853068233 7.08459225  -18 25  3
233 78  2   0.4238  6.914111041 3.027234527 6.952070928 -18 25  3
234 78  2   0.4238  5.446843617 3.598397374 7.38511285  -18 25  3
235 79  1   -0.8476 4.647715424 31.02851341 19.21939351 -14 -11 -1
236 79  2   0.4238  5.488364161 30.97154904 18.6808169  -14 -11 -1
237 79  2   0.4238  4.026217363 30.29441053 18.94583792 -14 -11 -1
238 80  1   -0.8476 11.90319357 15.99795951 5.287169536 5   -5  -6
239 80  2   0.4238  12.05512184 16.79000541 5.878423387 5   -5  -6
240 80  2   0.4238  12.11302435 16.24338717 4.340736097 5   -5  -6
241 81  1   -0.8476 4.854213099 18.67458561 15.81448778 -8  -5  -22
242 81  2   0.4238  5.844152611 18.74089468 15.68949193 -8  -5  -22
243 81  2   0.4238  4.657106527 18.14123411 16.63709705 -8  -5  -22
244 82  1   -0.8476 6.374845903 23.23045949 22.83240233 -13 12  -18
245 82  2   0.4238  5.492136821 23.69954198 22.80435346 -13 12  -18
246 82  2   0.4238  7.088045703 23.84143487 22.48881003 -13 12  -18
247 83  1   -0.8476 1.708943458 6.962311349 16.45842299 10  -1  8
248 83  2   0.4238  31.73864865 7.268597577 15.59549481 9   -1  8
249 83  2   0.4238  31.60438904 6.201698786 16.82444848 9   -1  8
250 84  1   -0.8476 31.59905394 5.901765713 30.65543871 15  11  -5
251 84  2   0.4238  1.380341193 5.747727079 31.62029012 16  11  -5
252 84  2   0.4238  31.6651735  5.037159584 30.15735799 15  11  -5
253 85  1   -0.8476 7.135878997 31.04055006 17.76647056 0   2   3
254 85  2   0.4238  7.051198242 31.08424702 16.77102008 0   2   3
255 85  2   0.4238  7.603134927 30.19489941 18.02443736 0   2   3
