# Coarse grained LAMMPS data file

210 atoms
180 bonds
150 angless

4 atom types
3 bond types
3 angle types

-12.536350000 12.536350000 xlo xhi
-12.536350000 12.536350000 ylo yhi
-12.536350000 12.536350000 zlo zhi

Atoms

1 1 1      0.196600000     22.267897050     16.613862651      9.945399988 # GR
2 1 2     -0.343500000     20.717926805     17.459554292     11.609807947 # GO
3 1 3      0.112000000     20.173056216     19.550794846     12.430576760 # GP
4 1 4      0.070600000     20.018657593     20.527609234     14.289750859 # GM
5 1 3      0.112000000     19.210920976     22.330879346     15.299698319 # GP
6 1 2     -0.343500000     18.181850825     24.040892847     15.983717181 # GO
7 1 1      0.196600000     16.449330282     24.650146827     17.897320357 # GR
8 2 1      0.196600000      8.705689747     26.181115289     17.508350843 # GR
9 2 2     -0.343500000     10.587184896     25.282502914     17.771054909 # GO
10 2 3      0.112000000     12.026838296     23.528809620     17.138168456 # GP
11 2 4      0.070600000     12.663834138     21.507600567     17.023415776 # GM
12 2 3      0.112000000     14.089057228     19.885318316     16.566915894 # GP
13 2 2     -0.343500000     15.315366954     17.849252132     16.182039214 # GO
14 2 1      0.196600000     17.216407813     16.978381631     16.534499654 # GR
15 3 1      0.196600000      8.408405308     18.973100502     19.268960260 # GR
16 3 2     -0.343500000     10.184499066     18.484563851     18.413909200 # GO
17 3 3      0.112000000     11.511141972     16.753854394     17.624138461 # GP
18 3 4      0.070600000     12.729579023     15.185991903     16.765491882 # GM
19 3 3      0.112000000     13.680255251     13.700765322     15.465021800 # GP
20 3 2     -0.343500000     15.119005879     11.888424063     14.752694650 # GO
21 3 1      0.196600000     16.978885291     11.596389637     13.803316544 # GR
22 4 1      0.196600000     13.010504407     17.956740527      8.287894174 # GR
23 4 2     -0.343500000     11.504363203     16.428476304      7.979907517 # GO
24 4 3      0.112000000     10.009412680     15.489856585      9.725234838 # GP
25 4 4      0.070600000      8.146046554     14.391402629      9.659458464 # GM
26 4 3      0.112000000      6.613535959     13.292722537     10.785523300 # GP
27 4 2     -0.343500000      4.945348225     12.216442666     12.003405591 # GO
28 4 1      0.196600000      3.685764445     10.458407557     11.976634401 # GR
29 5 1      0.196600000     16.180695865      3.572948219     15.773279883 # GR
30 5 2     -0.343500000     17.629791557      5.811798752     15.800271726 # GO
31 5 3      0.112000000     20.232001765      5.337705976     16.614739400 # GP
32 5 4      0.070600000     22.685162599      5.534272437     16.314564668 # GM
33 5 3      0.112000000     23.963064604      7.206438054     15.708959560 # GP
34 5 2     -0.343500000     26.346999086      7.586430570     15.556688339 # GO
35 5 1      0.196600000     27.677971461      9.064893938     16.277090989 # GR
36 6 1      0.196600000      0.812378188      8.806072063     21.705205395 # GR
37 6 2     -0.343500000      1.200564034      7.769811941     19.929990950 # GO
38 6 3      0.112000000      0.889796071      5.545325382     19.122983138 # GP
39 6 4      0.070600000      0.352991253      3.712124659     17.959245562 # GM
40 6 3      0.112000000     -0.106627733      1.792916420     16.887118036 # GP
41 6 2     -0.343500000     -0.403061222     -0.337903045     15.971052668 # GO
42 6 1      0.196600000      0.060380868     -1.463554455     14.246140731 # GR
43 7 1      0.196600000     14.105444836     13.220299800      2.458448254 # GR
44 7 2     -0.343500000     15.711119259     13.794419525      3.751155552 # GO
45 7 3      0.112000000     16.712566462     13.225873941      5.829468039 # GP
46 7 4      0.070600000     17.426207827     12.747693585      7.838154474 # GM
47 7 3      0.112000000     19.021762940     12.056451693      9.152029207 # GP
48 7 2     -0.343500000     19.764380935     11.565351427     11.342827596 # GO
