# Coarse grained LAMMPS data file

882 atoms
31 bonds
36 angless

5 atom types
4 bond types
4 angle types

1.3589505407866938e+00 3.1790580459194203e+01 xlo xhi
1.3589505407866938e+00 3.1790580459194203e+01 ylo yhi
1.3589505407866938e+00 3.1790580459194203e+01 zlo zhi

Atoms

1 1 5      0.000000000     76.581534183   -314.958550571    225.934475658 # W
2 2 5      0.000000000    356.570688977    244.825542970    526.429166137 # W
3 3 5      0.000000000    154.190772810   -424.845883906    324.293178222 # W
4 4 5      0.000000000    486.433681638   -253.577157122    -65.072313759 # W
5 5 5      0.000000000    368.647233927   -121.299087549    330.035284561 # W
6 6 5      0.000000000   -614.678004909    832.742767693     -4.368775180 # W
7 7 5      0.000000000    265.493346122   -184.792421940     31.006765545 # W
8 8 5      0.000000000    -51.789892278   -249.809661858   -398.842152629 # W
9 9 5      0.000000000    -43.085664128      6.483091295     36.396279382 # W
10 10 5      0.000000000     20.210970520   -250.383284708    -46.796499855 # W
11 11 5      0.000000000      0.967745938    610.168031100    274.216418845 # W
12 12 5      0.000000000   -209.540510808    545.559079435    554.548393800 # W
13 13 5      0.000000000    -45.000005165    -82.044229476      1.352161674 # W
14 14 5      0.000000000    448.549077179   -156.900772019   -190.636300182 # W
15 15 5      0.000000000    175.354194688    490.354714857    258.840488887 # W
16 16 5      0.000000000    133.511454696    -86.978934907    159.568953956 # W
17 17 5      0.000000000    446.395668352    126.192997217    386.764567423 # W
18 18 5      0.000000000   -120.891951301    492.290867198    298.483939827 # W
19 19 5      0.000000000    -52.466298764    390.508804647     21.862247722 # W
20 20 5      0.000000000   -104.119123193    105.088919516    812.714158880 # W
21 21 5      0.000000000     44.134019898   -234.099504316   -221.827107942 # W
22 22 5      0.000000000   -830.165507749   -426.479050949     46.725503433 # W
23 23 5      0.000000000   -117.445350550    -27.536522643   -166.792758366 # W
24 24 5      0.000000000    -70.978621225    423.581710490   -200.406485568 # W
25 25 5      0.000000000    143.676207656   -296.417863558   -539.146285282 # W
26 26 5      0.000000000   -607.501541695   -145.794353795    -54.895933970 # W
27 27 5      0.000000000    -34.407808988     49.792551460     -8.614083643 # W
28 28 5      0.000000000    593.724348675    143.323075385      6.149212203 # W
29 29 5      0.000000000   -101.414249624   -110.111463846     11.205238465 # W
30 30 5      0.000000000   -959.223319504    481.866134414   -440.701771938 # W
31 31 5      0.000000000   -326.823855873    -83.756951243   -175.895132606 # W
32 32 5      0.000000000    161.987220509   -480.260477127    453.324740830 # W
33 33 5      0.000000000    200.778152286    291.450871646    -71.932286585 # W
34 34 5      0.000000000     63.108052083      4.805491364    618.244922163 # W
35 35 5      0.000000000    -32.337395783   -144.841250856    279.879765857 # W
36 36 5      0.000000000      9.322467352    431.443098413    242.814306245 # W
37 37 5      0.000000000   -189.467817077   -181.886339047   -163.685504721 # W
38 38 5      0.000000000     57.454932255    535.190331315    196.062031972 # W
39 39 5      0.000000000     66.389272540    100.998415412    269.790367202 # W
40 40 5      0.000000000   -281.430397599     39.600691359   -428.628464601 # W
41 41 5      0.000000000    -56.539240904    170.767205925    216.019041985 # W
42 42 5      0.000000000   -193.194566084    802.649729755    305.156581167 # W
43 43 5      0.000000000   -151.270387003     58.599638075   -407.340970558 # W
44 44 5      0.000000000    586.246541926    164.176618756    -80.324815933 # W
45 45 5      0.000000000    315.818381613    249.158318861    134.405206314 # W
46 46 5      0.000000000    441.798769861    293.514808151    323.979027116 # W
47 47 5      0.000000000   -120.362653603   -593.215740837     86.747133446 # W
48 48 5      0.000000000    360.103020985   -286.818655553   -316.008004150 # W
49 49 5      0.000000000    565.201015206   -307.445617245    -63.069735459 # W
50 50 5      0.000000000    298.717129056    389.206554940    359.344649478 # W
51 51 5      0.000000000   -220.300502592   -625.680542611    513.599190067 # W
52 52 5      0.000000000    -11.833431683    474.235394135     87.971846631 # W
53 53 5      0.000000000   -874.784645254    483.596779526   -178.497132979 # W
54 54 5      0.000000000   -201.881935905    519.511803192   -195.669960189 # W
55 55 5      0.000000000   -164.770335123   -118.127317131    286.780702946 # W
56 56 5      0.000000000    558.083041203    866.068325647    357.314717933 # W
57 57 5      0.000000000     55.447989190    447.986345848    209.648947027 # W
58 58 5      0.000000000    503.604344400   -516.802974741    170.531246614 # W
59 59 5      0.000000000   -233.726795097    415.943252176   -524.223484626 # W
60 60 5      0.000000000    -17.715948285    371.471251214    389.942149087 # W
61 61 5      0.000000000    375.122549325   -282.181786547    341.523145619 # W
62 62 5      0.000000000    235.148029062    -17.000856210   -123.038066297 # W
63 63 5      0.000000000    100.066439623   -945.426068394    -95.826773035 # W
64 64 5      0.000000000    444.745996195   -286.763383305    265.368233945 # W
65 65 5      0.000000000     98.571100186    -29.543460799    365.949497944 # W
66 66 5      0.000000000    -44.837986984   -420.953019704    -10.727800361 # W
67 67 5      0.000000000   -559.980842136    639.456878074    379.291597217 # W
68 68 5      0.000000000    868.615333688    407.286828615   -542.392020343 # W
69 69 5      0.000000000   -263.964310906    505.064289995      2.892858022 # W
70 70 5      0.000000000   -249.097556783    -79.759059362    104.145167369 # W
71 71 5      0.000000000    204.891587046   -276.965121889    108.564474757 # W
72 72 5      0.000000000    -37.431480366   -439.019274254    491.747351233 # W
73 73 5      0.000000000   -490.196149375    258.521500733   -556.524136151 # W
74 74 5      0.000000000    209.956343760     70.214777370    -90.117513000 # W
75 75 5      0.000000000   -179.484549003   -206.300212481    -17.557893572 # W
76 76 5      0.000000000    371.700384917   -222.102686191    169.177143232 # W
77 77 5      0.000000000   -186.512847883    106.544038152    286.917945160 # W
78 78 5      0.000000000   -541.424108216    764.583359661     98.388881923 # W
79 79 5      0.000000000   -421.382841487   -303.763677590    -11.257676935 # W
80 80 5      0.000000000    164.081584351   -136.102141227   -177.322483029 # W
81 81 5      0.000000000   -238.554465557   -133.509696001   -653.642337468 # W
82 82 5      0.000000000   -389.245827442    388.470450049   -524.957730316 # W
83 83 5      0.000000000    305.972753442    -23.494739095    259.883659573 # W
84 84 5      0.000000000    488.089115416    340.592699471   -121.476594068 # W
85 85 5      0.000000000      7.157284893     91.858938880    109.020096533 # W
86 86 5      0.000000000    -96.583875420   -151.941556601     34.417753359 # W
87 87 5      0.000000000   -201.825446577    -36.386909818   -586.541598743 # W
88 88 5      0.000000000    144.914936146    363.266250712    280.360668978 # W
89 89 5      0.000000000   -641.625931573   -656.566280956   -193.726087120 # W
90 90 5      0.000000000    558.574413836    274.425347932    384.948244390 # W
91 91 5      0.000000000    353.658278295   -174.904861067   -278.662523511 # W
92 92 5      0.000000000    -64.602325579   -148.673905511    280.649570540 # W
93 93 5      0.000000000    233.534598780    599.770105686    894.810502948 # W
94 94 5      0.000000000    245.048894156    218.237917467   -149.330188822 # W
95 95 5      0.000000000    465.273893675    437.862886216   -402.172429559 # W
96 96 5      0.000000000    -29.390410421    540.076407460    -64.646602796 # W
97 97 5      0.000000000    427.992411225    -67.750971805   -162.763662319 # W
98 98 5      0.000000000   -240.670485879   -285.905265216   -657.432970219 # W
99 99 5      0.000000000   -371.366877321   -122.497807461   -153.244711252 # W
100 100 5      0.000000000   -405.873238784    -75.623427908   -246.277444058 # W
101 101 5      0.000000000    459.285198521   -532.551114412    657.388021127 # W
102 102 5      0.000000000    547.050403055    100.033626061     80.586996649 # W
103 103 5      0.000000000    -26.131657045    -95.881462331   -113.736900112 # W
104 104 5      0.000000000   -497.853158785     26.543658236    -61.417662371 # W
105 105 5      0.000000000    213.274047403    -55.138567506   -252.514618762 # W
106 106 5      0.000000000   -551.914932963   -343.843215231    133.737805311 # W
107 107 5      0.000000000   -275.624830930    -48.109863365    478.670846545 # W
108 108 5      0.000000000   -314.062327064   -805.699056470   -340.246294949 # W
109 109 5      0.000000000   -337.569053901   -618.816603447    551.906330374 # W
110 110 5      0.000000000   -209.213114890    243.070297928    103.840822153 # W
111 111 5      0.000000000    330.519262796   -270.218739241   -502.083682363 # W
112 112 5      0.000000000    276.502368215     73.050424925    193.185957603 # W
113 113 5      0.000000000     -2.096138530   -481.406994715    513.900952195 # W
114 114 5      0.000000000   -127.651881306   -469.227312525    -94.269212412 # W
115 115 5      0.000000000   -102.734536080    302.724804641   -485.706798233 # W
116 116 5      0.000000000    259.704995010   -218.426193082    -67.181800301 # W
117 117 5      0.000000000   -402.059391245    234.325331668    -60.967948040 # W
118 118 5      0.000000000   -497.385700434   -244.199143091    -82.870474794 # W
119 119 5      0.000000000   -548.780836029    171.108780746     12.453275963 # W
120 120 5      0.000000000     11.689647782   -213.811780583    434.642034511 # W
121 121 5      0.000000000     75.241298047    121.949016535   -767.096167329 # W
122 122 5      0.000000000    198.147244539    703.922763046   -187.468624797 # W
123 123 5      0.000000000    199.448507186   -337.643564301    102.628346588 # W
124 124 5      0.000000000   -110.055085491    231.252867209    293.973752431 # W
125 125 5      0.000000000     45.396327640    444.804906991    -54.668521505 # W
126 126 5      0.000000000    225.850701802    -59.079720336     73.155889186 # W
127 127 5      0.000000000     78.240706405    766.802458025    774.730086697 # W
128 128 5      0.000000000   -601.643821910    214.968103402    -67.003044624 # W
129 129 5      0.000000000   -265.630100149    512.618148711    189.044740512 # W
130 130 5      0.000000000     90.076835135    594.923258120   -193.402466834 # W
131 131 5      0.000000000   -390.849917078   -198.945587784    -54.537068017 # W
132 132 5      0.000000000     13.415468448    352.231999704    -74.042689202 # W
133 133 5      0.000000000   -143.254142759   -197.545921347    124.495980618 # W
134 134 5      0.000000000    144.278438250    168.282774839   -123.420097028 # W
135 135 5      0.000000000    514.243743877   -386.546781975    195.048205302 # W
136 136 5      0.000000000    533.984025568   -148.532265958    -69.167876925 # W
137 137 5      0.000000000   -316.199219827    298.139554675    472.619026043 # W
138 138 5      0.000000000     57.667829086     78.281191242    -57.405036555 # W
139 139 5      0.000000000    193.982197186     61.736765284   -624.335041218 # W
140 140 5      0.000000000    -50.954948230   -474.293636890   -151.102470888 # W
141 141 5      0.000000000    588.499350662   -153.193795716   -189.323480305 # W
142 142 5      0.000000000    210.604307626    283.504054741   -239.399430883 # W
143 143 5      0.000000000     -3.086615563   -324.181328675     53.399641532 # W
144 144 5      0.000000000    334.242037449    -20.586375273    -60.939422886 # W
145 145 5      0.000000000   -275.229582848   -150.874138822    313.774699083 # W
146 146 5      0.000000000    225.816748977   -215.629978316   -267.104871830 # W
147 147 5      0.000000000   -531.763764265    665.869234292   -240.418358810 # W
148 148 5      0.000000000    263.970840884   -572.153983186    250.322336539 # W
149 149 5      0.000000000   -267.249252492    276.890680673     49.000476129 # W
150 150 5      0.000000000     -7.379792397     28.075207744   -108.830607657 # W
151 151 5      0.000000000    325.163352216    -18.805506568    -26.413002803 # W
152 152 5      0.000000000    227.157511242   -213.545360630    256.105242214 # W
153 153 5      0.000000000   -219.303873198    399.909916100   -358.594294235 # W
154 154 5      0.000000000   -127.891406842   -324.103435067    -11.101269373 # W
155 155 5      0.000000000    -40.694946369   -427.532593700   -541.960724456 # W
156 156 5      0.000000000    378.982865358    675.937525882   -282.989116712 # W
157 157 5      0.000000000   -247.400030741   -152.719259829    715.512402903 # W
158 158 5      0.000000000    683.561996079    598.110988708   -550.842426824 # W
159 159 5      0.000000000    486.553257778    -53.278276554   -278.176489709 # W
160 160 5      0.000000000    289.868130515   -217.457972572    317.704197183 # W
161 161 5      0.000000000    441.536131060    124.223733849    -93.961383761 # W
162 162 5      0.000000000   -306.917463675    142.525190629    222.390061569 # W
163 163 5      0.000000000    170.818683188     98.529365349    -32.299684199 # W
164 164 5      0.000000000    231.893543235    324.509637257   -250.294923454 # W
165 165 5      0.000000000   -416.742329570     94.127853161    207.588626953 # W
166 166 5      0.000000000    189.585953910    -26.839656506    407.553538458 # W
167 167 5      0.000000000   -155.468155091    253.896477337    901.033933342 # W
168 168 5      0.000000000    447.696131776   -208.761676000   -272.661605746 # W
169 169 5      0.000000000    468.045184587    205.691661205    452.633395426 # W
170 170 5      0.000000000     58.003626257    389.418244497   -113.056131826 # W
171 171 5      0.000000000     97.717878303    466.829016715   1022.792417239 # W
172 172 5      0.000000000    185.801151799    -40.034956310   -440.577426575 # W
173 173 5      0.000000000    -30.262313850    -21.838356291    -87.532469659 # W
174 174 5      0.000000000   -446.973084599     95.231796270    378.503786733 # W
175 175 5      0.000000000   -411.860722553   -306.306586688   -238.903846705 # W
176 176 5      0.000000000   -407.855177001    -63.513930516    -25.975060324 # W
177 177 5      0.000000000    231.195935729     62.110663520     66.484522835 # W
